marca_unique,total_marca,marca,medias_notas,reveja,marca,variedade,estilo,pais,notas_puras,marcas_noodles
,,,,1225,Nissin,Pan Asian Kitchen Sweet & Sour Chicken Flavor Ramen Noodles,Bandeja,USA,3.75,
,,,,1224,HoMyeonDang,Premium Noodle House Seafood Ramyun,Pacote,South Korea,4.0,
,,,,1223,Sawadee,Instant Noodles Prawn Oriental Flavour,Pacote,Malaysia,2.5,
,,,,1222,Nissin,Soba Classic Noodles With Japanese Yakisoba Sauce,Copo,Germany,3.75,
,,,,1221,ABC,Selera Pedas Hot Semur Chicken Flavour,Pacote,Indonesia,4.5,
,,,,1220,Nissin,Ultraman Instant Noodle Pork Flavour,Copo,Japan,3.0,
,,,,1219,Tokyo Noodle,Mini Instant Noodle Spicy Flavor,Pacote,Japan,3.5,
,,,,1218,Sau Tao,Ho Fan Beef Soup Flavored,Pacote,China,3.75,
,,,,1217,Doll,Hello Kitty Dim Sum Noodle Japanese Curry Flavour,Copo,Hong Kong,3.5,
,,,,1216,Batchelors,Super Low Fat Noodles Chilli Chicken Flavour,Pacote,UK,1.0,
,,,,1215,GaGa,Mi Instan Cup Milk Chicken Soup,Copo,Indonesia,4.75,
,,,,1214,Eat & Go,Rendang Beef Flavour Fried Instant Noodle,Copo,Indonesia,5.0,
,,,,1213,Nan Jie Cun,Hot -Dry Instant Noodles Chilli Flavour,Bandeja,China,0.5,
,,,,1212,Ruski,Instant Noodles Tom Yum Flavour,Pacote,Thailand,3.5,
,,,,1211,Nissin,Demae Iccho Instant Noodle With Soup Base Artificial Chicken Flavour,Tigela,Hong Kong,3.0,
,,,,1210,A-Sha Dry Noodle,Hell Spicy Mala,Pacote,Taiwan,4.0,
,,,,1209,Batchelors,Super Noodles Chicken Mushroom Flavour,Pacote,UK,3.25,
,,,,1208,Golden Wheat,Korean Style Stew Prok Flavour Cooking Noodle,Pacote,China,3.5,
,,,,1207,Nissin,UFO Yakisoba With Wasabi Mayonnaise,Tigela,Japan,5.0,
,,,,1206,China Best,Frozen Satay Sauce Noodle,Pacote,Taiwan,1.0,
,,,,1205,Mama,Instant Noodles Pork Flavour With Black Pepper,Pacote,Thailand,3.5,
,,,,1204,Nissin,Cup Noodles Sabor A Gallina,Copo,Colombia,3.5,
,,,,1203,GaGa,Mie Gepeng Kuah Rasa Soto Cabe Hijau,Pacote,Indonesia,3.5,
,,,,1202,Sugakiya Foods,Udon Miso Stew,Pacote,Japan,3.25,
,,,,1201,A-Sha Dry Noodle,Instant Noodle Curry Flavour,Pacote,Taiwan,4.25,
,,,,1200,Men-Sunaoshi,Tonkotsu Ramen,Pacote,Japan,3.75,
,,,,1199,Mama,Instant Noodles Chicken Green Curry Flavour,Pacote,Thailand,3.75,
,,,,1198,Samyang Foods,Maesaengyitangmyun Baked Noodle,Pacote,South Korea,5.0,
,,,,1197,Nissin,Cup Noodle Chilli Tomato,Copo,Japan,4.5,
,,,,1196,Nissin,Bowl Noodles Chicken Flavor,Tigela,USA,3.5,
,,,,1195,Sawadee,Instant Noodles Spicy Tomato Flavour,Pacote,Malaysia,2.5,
,,,,1194,Paldo,Namja Ramyun (US Version),Tigela,South Korea,4.0,
,,,,1193,Nissin,Soba Curry Noodles With Japanese Yakisoba Sauce,Copo,Germany,3.75,
,,,,1192,Wu-Mu,Ramen With Simmered Pork Flavor,Pacote,Taiwan,3.75,
,,,,1191,GaGa,Seribu 1000 Goreng Spesial,Pacote,Indonesia,4.0,
,,,,1190,Sanrio,Hello Kitty Hakata Shoyutonkotsu Ramen,Tigela,Japan,3.75,
,,,,1189,Acecook,Comet Mori Yukino Tan-tan men,Tigela,Japan,5.0,
,,,,1188,Chencun,Braised Pork Ribs,Copo,China,3.0,
,,,,1187,Nongshim,Shin Ramyun Cup,Copo,South Korea,3.5,
,,,,1186,Nissin,Sabor A Carne Sopa Instantánea Con Fideos,Pacote,Colombia,3.75,
,,,,1185,Sainsbury's,Basics Instant Noodles Chicken Flavour,Pacote,UK,3.25,
,,,,1184,Sapporo Ichiban,Pokemon Shoyu Ramen,Copo,Japan,3.5,
,,,,1183,Paldo,Cheese Noodle,Pacote,South Korea,5.0,
,,,,1182,Ko-Lee,Go Noodles Xtreme Hot & Spicy Flavour,Pacote,UK,3.75,
,,,,1181,Samyang Foods,Star Popeye Ramyun Snack,Pacote,South Korea,4.0,
,,,,1180,Wei Lih,What’s That? Leisure Meatballs Spicy Chicken Flavor,Pacote,Taiwan,3.75,
,,,,1179,Myojo,Chukazanmai Guangdong Style Ramen,Pacote,Japan,4.25,
,,,,1178,Nongshim,Shin Black Spicy Pot-au-feu Flavor Premium Noodle Soup,Copo,USA,5.0,
,,,,1177,ABC,Mi ABC Rasa Ayam Bawang (Onion Chicken),Pacote,Indonesia,4.0,
,,,,1176,Maruchan,Old Style Shio Ramen,Pacote,Japan,3.5,
,,,,1175,Healtimie,Green Barley Noodle Milk Chicken Soup,Pacote,Indonesia,4.25,
,,,,1174,Itomen,Crab Flavor Instant Ramen,Pacote,Japan,4.0,
,,,,1173,Pop Bihun,Spesial Goreng Special,Pacote,Indonesia,3.5,
,,,,1172,Koyo,Seaweed Ramen Made With Organic Noodles,Pacote,USA,2.75,
,,,,1171,Tiger Tiger,Traveller's Choice Indian Tikka Masala Flavour,Pacote,UK,3.0,
,,,,1170,Acecook,Jan Jan Yakisoba,Copo,Japan,3.75,
,,,,1169,Mr. Noodles,Noodles In A Cup Beef Simulated Flavour,Copo,Canada,1.75,
,,,,1168,Nissin,Donbei Curry Udon (West Japanese),Tigela,Japan,3.25,
,,,,1167,Kabuto Noodles,Miso Ramen,Copo,UK,3.75,
,,,,1166,Unif,Man Han Feast Sichuan Chilli Eel Flavor,Tigela,Taiwan,5.0,
,,,,1165,Nissin,Chow Mein With Shrimp Chow Mein Noodles,Bandeja,USA,3.75,
,,,,1164,Mr. Noodles,Bowl Chicken Simulated Flavour,Tigela,Canada,2.0,
,,,,1163,Chewy,Rice Vermicelli Spicy Beef With Chilli Flavour,Pacote,China,3.25,
,,,,1162,Nissin,Chanpon Ramen,Pacote,Japan,4.75,
,,,,1161,GaGa,100 Green Chilli Soto Flavour,Pacote,Indonesia,3.75,
,,,,1160,Samyang Foods,Chacharoni,Pacote,South Korea,3.75,
,,,,1159,Peyang,Yakisoba,Bandeja,Japan,5.0,
,,,,1158,Nissin,Demae Iccho XO Sauce Seafood Flavour,Tigela,Hong Kong,4.0,
,,,,1157,Golden Wonder,The Nation's Noodle Beef & Tomato Flavour,Copo,UK,4.25,
,,,,1156,Vifon,Oriental Style Instant Vermicelli Sour Crab Flavour Soup,Pacote,Vietnam,3.75,
,,,,1155,Komforte Chockolates,Savory Ramen ,Barra,USA,5.0,
,,,,1154,Golden Wheat,Korean Style Shrimp Flavour Cooking Noodle,Pacote,China,3.5,
,,,,1153,Wu-Mu,Spicy Flavor Tomato Ramen,Pacote,Taiwan,4.0,
,,,,1152,Sapporo Ichiban,Tomato & Basil Shio Ramen,Pacote,Japan,4.0,
,,,,1151,Asian Thai Foods,Fatafat Vegetable Flavor,Pacote,Nepal,3.75,
,,,,1150,Asian Thai Foods,Krrish Instant Noodles Chicken Flavor,Pacote,Nepal,3.5,
,,,,1149,Asian Thai Foods,Preeti Instant Noodles Chicken Soup Base,Pacote,Nepal,3.5,
,,,,1148,Asian Thai Foods,Miteri Instant Noodles Vegetable Flavor,Pacote,Nepal,3.5,
,,,,1147,Asian Thai Foods,Rumpum Chicken Soup Base,Pacote,Nepal,3.5,
,,,,1146,Asian Thai Foods,2pm Precooked Noodles Chicken Curry Delight,Pacote,Nepal,3.5,
,,,,1145,Asian Thai Foods,Fatafat Chicken Flavor,Pacote,Nepal,3.75,
,,,,1144,Asian Thai Foods,Krrish Instant Noodles Vegetable Curry Flavor,Pacote,Nepal,3.5,
,,,,1143,Asian Thai Foods,Rumpum Vegetable Soup Base,Pacote,Nepal,4.25,
,,,,1142,Asian Thai Foods,Miteri Instant Noodles Chicken Flavor,Pacote,Nepal,4.0,
,,,,1141,Asian Thai Foods,Joker Ready To Eat Noodles,Pacote,Nepal,3.25,
,,,,1140,Asian Thai Foods,Preeti Instant Noodles Veg Soup Base,Pacote,Nepal,5.0,
,,,,1139,Asian Thai Foods,Gaurav Chicken Seasoning,Pacote,Nepal,3.75,
,,,,1138,Tablemark,Downtown Ramen Shop Shoyu,Pacote,Japan,4.75,
,,,,1137,Koka,Oriental Style Instant Noodles Crab Flavour,Pacote,Singapore,3.75,
,,,,1136,Nissin,Yakisoba,Pacote,Japan,5.0,
,,,,1135,Indomie,Instant Noodle Beef & Lime Flavour,Pacote,Indonesia,4.25,
,,,,1134,Hi-Myon,Katsuo Udon,Pacote,South Korea,4.0,
,,,,1133,Kamfen,E-Men Noodles Abalone Soup Flavor,Pacote,Hong Kong,3.75,
,,,,1132,Tesco,Everyday Value Spicy Curry Flavour Noodles,Copo,UK,1.5,
,,,,1131,Wei Lih,What’s That? Leisure Meatballs Chicken Flavor,Pacote,Taiwan,3.75,
,,,,1130,Nissin,Big Cup Noodles Habanero Lime Shrimp Flavor Ramen Noodle Soup,Copo,USA,3.5,
,,,,1129,Oyatsu,Baby Star Ramen Round Chikinmini,Pacote,Japan,3.5,
,,,,1128,Lucky Me!,Special Instant Pancit Bihon With Kalamansi,Pacote,Philippines,3.25,
,,,,1127,Campbell's,Hearty Noodles Chicken Flavour,Copo,Canada,2.75,
,,,,1126,GaGa,Mie Jepeng Goreng Rasa Ayam Lada Hitam,Pacote,Indonesia,4.0,
,,,,1125,Myojo,Japanese Style Noodles Shio Flavor,Pacote,USA,5.0,
,,,,1124,Samyang Foods,Ganjjampong,Tigela,South Korea,4.25,
,,,,1123,Maruchan,Fresh Yaki-Soba Stir Fry Noodles With Seasoning Sauce Base,Pacote,Japan,4.25,
,,,,1122,Nagao Noodle,Ramen Kamen Thasos Galle Pork Bone,Pacote,Japan,4.25,
,,,,1121,Sau Tao,Oat Noodle Sesame Oil Flavored,Pacote,China,3.75,
,,,,1120,ABC,Selera Pedas Mi Rebus Hot Gulai Flavor,Pacote,Indonesia,4.75,
,,,,1119,Ko-Lee,Taste Sensation Instant Noodles Curry Flavour,Pacote,UK,3.75,
,,,,1118,Mr. Noodles,Kimchi Bowl Noodles Oriental Noodle With Soup Base,Tigela,Canada,2.75,
,,,,1117,Thai Pavilion,spicy Pad Thai Instant Noodles & Sauce,Bandeja,USA,4.25,
,,,,1116,Tokyo Noodle,Mini Instant Noodles Artificial Chicken Flavor,Pacote,Japan,5.0,
,,,,1115,Nissin,Pan Asian Kitchen Sukiyaki Beef Flavor Savory Soy Sauce Ramen Noodles,Bandeja,USA,3.75,
,,,,1114,Maitri,Vegetarian Fried Noodles (Mie Goreng),Pacote,Indonesia,4.0,
,,,,1113,Samyang Foods,Samyang Ramyun (SK Version),Copo,South Korea,3.5,
,,,,1112,Mama,Oriental Style Instant Kua-Chap Clear Soup,Pacote,Thailand,3.75,
,,,,1111,Golden Wheat,Korean Style Stew Beef Cooking Noodle,Pacote,China,3.25,
,,,,1110,GS25,Gonghwachun Jjajangmyun,Pacote,South Korea,4.5,
,,,,1109,La Fonte,Spaghetti With Bolognese Sauce,Caixa,Indonesia,4.25,
,,,,1108,Chencun,Spicy Beef,Copo,China,3.5,
,,,,1107,Nissin,Demae Ramen Kimchi Flavour Instant Noodle With Soup Base,Tigela,Hong Kong,3.5,
,,,,1106,Nissin,Raoh Rich Soy Sauce With Roast Pork (2 Slices),Tigela,Japan,4.5,
,,,,1105,Nongshim,Doong Ji Authentic Korean Cold Noodles With Chili Sauce,Bandeja,South Korea,5.0,
,,,,1104,Western Family,Instant Noodles Chicken Flavour,Pacote,Canada,3.5,
,,,,1103,Myojo,Ippei-chan Yomise No Yakisoba Teriyaki Mayo Flavor,Bandeja,Japan,5.0,
,,,,1102,Batchelors,Super Noodles Mild Mexican Chilli,Pacote,UK,3.0,
,,,,1101,Eat & Go,Spicy Chicken Mi Instan Cup,Copo,Indonesia,4.25,
,,,,1100,Baltix,Instant Noodles With Chicken Flavour Broth,Pacote,Estonia,3.75,
,,,,1099,Baltix,Instant Noodles With Beef Flavour Broth,Pacote,Estonia,3.25,
,,,,1098,Tropicana Slim,Low Fat Noodles Hainan Chicken,Pacote,Indonesia,3.75,
,,,,1097,Amianda,Homely Dried Noodles - Sesame Pate,Pacote,Taiwan,3.75,
,,,,1096,Amianda,Tachia Noodles - Hot & Spicy Sauce,Pacote,Taiwan,3.5,
,,,,1095,Amianda,Tachia Dried Noodles - Fried Shallot,Pacote,Taiwan,3.25,
,,,,1094,Amianda,Thin Noodles - Sesame Oil,Pacote,Taiwan,4.25,
,,,,1093,Amianda,Hakka Flat Noodles - Satay Sauce,Pacote,Taiwan,4.5,
,,,,1092,Amianda,Tachia Dried Noodles - Rou Zhou Meat Sauce,Pacote,Taiwan,5.0,
,,,,1091,Amianda,Homely Dried Noodles - Original Flavor ,Pacote,Taiwan,4.0,
,,,,1090,Amianda,Dried Noodles - Spicy Sauerkraut,Pacote,Taiwan,3.25,
,,,,1089,Amianda,Hakka Flat Noodles - Fried Bean Sauce,Pacote,Taiwan,4.25,
,,,,1088,Amianda,Tachia Dried Noodles - Peppery,Pacote,Taiwan,3.75,
,,,,1087,MyKuali,Penang White Curry Noodle,Pacote,Malaysia,5.0,
,,,,1086,Sawadee,Indian Curry Flavour,Pacote,UK,3.0,
,,,,1085,Vina Acecook,Hao Hao Mi Goreng Shrimp & Onion Flavour,Pacote,Vietnam,3.5,
,,,,1084,Mr. Noodles,Noodles In A Cup Chicken Simulated Flavour,Copo,Canada,1.5,
,,,,1083,Nissin,GooTa Demi Hamburg-Men,Copo,Japan,4.75,
,,,,1082,Indomie,Mi Goreng Cabe Ijo,Pacote,Indonesia,4.5,
,,,,1081,Deshome,Aloe Noodle Sesame Sauce,Pacote,Taiwan,3.25,
,,,,1080,Deshome,Black Eyed Beans Noodle Basil Sauce & Sesame Sauce,Pacote,Taiwan,3.5,
,,,,1079,Deshome,Aloe Noodle Vegetable Sauce,Pacote,Taiwan,5.0,
,,,,1078,Deshome,Black Eyed Beans Noodle Spicy Soybean Sauce & Sesame Sauce,Pacote,Taiwan,3.75,
,,,,1077,Deshome,Aloe Noodle Red Onion & Sesame Sauce,Pacote,Taiwan,5.0,
,,,,1076,Deshome,Black Eyed Beans Noodle Vegetable Sauce & Sesame Sauce,Pacote,Taiwan,3.75,
,,,,1075,Deshome,Aloe Noodle With Basil Sauce,Pacote,Taiwan,5.0,
,,,,1074,Deshome,Pollen Noodles Sesame Sauce & Soy Sauce,Pacote,Taiwan,4.25,
,,,,1073,Deshome,Black Eyed Bean Noodle Red Onion Sauce & Sesame Sauce,Pacote,Taiwan,3.75,
,,,,1072,Deshome,Aloe Noodle With Spicy Soybean Sauce,Pacote,Taiwan,4.0,
,,,,1071,Nissin,Raoh Soy Sauce Taste,Pacote,Japan,4.0,
,,,,1070,HoMyeonDang,Premium Noodle House Pork & Seafood Flavor,Pacote,South Korea,4.0,
,,,,1069,Nissin,Raoh Rich Miso Flavor,Tigela,Japan,5.0,
,,,,1068,Koka,Oriental Instant Noodles Stir Fried Noodles,Pacote,Singapore,3.75,
,,,,1067,Nissin,Cup Noodle Red Shock,Copo,Japan,3.75,
,,,,1066,Tasty Bite,1 Step-1 Minute Asian Noodles Pad Thai,Pacote,USA,3.5,
,,,,1065,Tasty Bite,1 Step-1 Minute Asian Noodles Kung Pao,Pacote,USA,4.25,
,,,,1064,Tasty Bite,1 Step-1 Minute Asian Noodles Mushroom Lo Mein,Pacote,USA,4.0,
,,,,1063,Tasty Bite,1 Step-1 Minute Asian Noodles Thai Basil,Pacote,USA,3.75,
,,,,1062,Tasty Bite,1 Step-1 Minute Asian Noodles Lemongrass Ginger,Pacote,USA,3.75,
,,,,1061,Tasty Bite,1 Step-1 Minute Asian Noodles Toasted Sesame,Pacote,USA,4.0,
,,,,1060,Star Anise Foods,Happy Pho Vietnamese Brown Rice Noodle Soup Garlic Goodness,Pacote,USA,3.75,
,,,,1059,Mamee,Oriental Noodles Curry Flavour,Pacote,Malaysia,3.25,
,,,,1058,A-Sha Dry Noodle,Dry Noodle Mandarin Noodle - Original Sauce,Pacote,Taiwan,4.0,
,,,,1057,A-Sha Dry Noodle,Dry Noodle Hakka Noodle - Spicy Sesame Oil Sauce,Pacote,Taiwan,3.5,
,,,,1056,A-Sha Dry Noodle,Dry Noodle Mandarin Noodle - Onion Oil Sauce,Pacote,Taiwan,5.0,
,,,,1055,A-Sha Dry Noodle,Dry Noodle QQ Thin Noodle - BBQ Sauce,Pacote,Taiwan,5.0,
,,,,1054,A-Sha Dry Noodle,No. 10 Mandarin Noodle - Black Pepper Sauce,Pacote,Taiwan,3.75,
,,,,1053,A-Sha Dry Noodle,Dry Noodle Tainan Noodle - Sesame Sauce,Pacote,Taiwan,4.0,
,,,,1052,A-Sha Dry Noodle,Dry Noodle Hakka Noodle - Chili Sauce,Pacote,Taiwan,4.25,
,,,,1051,Maruchan,Seimen Japanese Instant Ramen Noodles Soy Sauce Taste,Pacote,Japan,3.75,
,,,,1050,Knorr,Japanese Pork Bone Flavour Quick Serve Macaroni,Pacote,Hong Kong,3.0,
,,,,1049,Mr. Noodles,Bowl Beef Simulated Flavor,Tigela,Canada,2.0,
,,,,1048,Ottogi,Cheese Bokki,Copo,South Korea,3.5,
,,,,1047,New Touch,Yakisoba Noodle,Bandeja,Japan,4.0,
,,,,1046,Myojo,Stir Fry Noodles Japanese Style Noodles With Sauce,Pacote,USA,4.0,
,,,,1045,Nissin,Chow Mein Chicken,Bandeja,USA,3.5,
,,,,1044,Nongshim,Shin Ramyun Noodle Spicy Mushroom,Tigela,China,3.25,
,,,,1043,Chewy,Rice Vermicelli Satay Chicken,Pacote,China,3.0,
,,,,1042,Nongshim,Potato Pork Ramyun,Pacote,China,5.0,
,,,,1041,Ko-Lee,Instant Noodles Super Chow Mein,Pacote,UK,4.0,
,,,,1040,Western Family,Instant Noodles Vegetable Flavour,Pacote,Canada,1.0,
,,,,1039,Maruchan,Bowl Hot & Spicy Shrimp Flavor Ramen Noodles With Vegetables,Tigela,USA,4.25,
,,,,1038,Itomen,Chanponmen,Pacote,Japan,4.25,
,,,,1037,Emart,Dare You Habanero Jjamppong,Pacote,South Korea,4.0,
,,,,1036,Golden Wheat,Korean Style Spicy Shrimp Noodle Soup,Tigela,China,3.5,
,,,,1035,Wei Lih,Spicy Sichuan Flavor Instant Noodle,Tigela,Taiwan,3.5,
,,,,1034,Western Family,Instant Noodles In A Cup Spicy Chicken,Copo,Canada,2.25,
,,,,1033,Nissin,King Cup Noodle BBQ Chicken & Onion,Copo,Japan,3.75,
,,,,1032,Mama,Authentic Thai Cuisine Pad Thai,Pacote,Thailand,4.0,
,,,,1031,HoMyeonDang,Premium Noodle House Don Ramyun,Pacote,South Korea,4.0,
,,,,1030,Samyang Foods,60 Ingredients Assorted Vegetable SK Version,Pacote,South Korea,3.75,
,,,,1029,Samyang Foods,Nagasaki Crab Jjampong,Pacote,South Korea,5.0,
,,,,1028,Samyang Foods,Buldalk Bokkeummyeon (Hot Fried Chicken Ramyun),Pacote,South Korea,4.0,
,,,,1027,Samyang Foods,Yukgaejang Beef Ramyun,Tigela,South Korea,4.0,
,,,,1026,Samyang Foods,Bajirak Kalgugsu,Pacote,South Korea,3.75,
,,,,1025,Samyang Foods,Hot Chacharoni,Pacote,South Korea,3.75,
,,,,1024,HoMyeonDang,Premium Noodle House Tofu Fried Noodle,Pacote,South Korea,3.5,
,,,,1023,Samyang Foods,Samyang Ramyun,Pacote,South Korea,4.5,
,,,,1022,HoMyeonDang,Premuim Noodle House Crab Jjampong,Pacote,South Korea,5.0,
,,,,1021,Samyang Foods,Beef Flavor Ramyun (SK Version),Pacote,South Korea,4.25,
,,,,1020,Samyang Foods,Nagasaki Jjampong,Tigela,South Korea,4.75,
,,,,1019,Samyang Foods,Kimchi Ramyun (SK Version),Pacote,South Korea,4.0,
,,,,1018,Samyang Foods,Ganjjampong,Pacote,South Korea,4.25,
,,,,1017,Samyang Foods,Sutah (SK Version),Pacote,South Korea,3.75,
,,,,1016,Nissin,Big Cup Noodles Habanero Lime Chicken Flavor Ramen Noodle Soup,Copo,USA,3.5,
,,,,1015,Tradition,Oriental Style Ramen Noodle Soup,Pacote,USA,2.75,
,,,,1014,Nissin,King Spa Oh Peperoncino Spaghetti (日清生タイプSpa王 ペペロンチーノ),Tigela,Japan,4.25,
,,,,1013,Vina Acecook,Oh! Ricey Hủ Tiếu Sườn Heo (Pork Spareribs Flavour),Pacote,Vietnam,3.5,
,,,,1012,Unox,Good Noodles Oosterse Kip (Oriental Chicken),Pacote,Holland,3.5,
,,,,1011,Maruchan,Bowl Hot & Spicy Chicken Flavor Ramen Noodles With Vegetables,Tigela,USA,4.0,
,,,,1010,Golden Wheat,Korean Style Spicy Beef Noodle Soup,Tigela,China,3.75,
,,,,1009,Western Family,Instant Noodles In A Cup Oriental,Copo,Canada,2.0,
,,,,1008,Ottogi,Sesame Flavor Noodle Bowl,Tigela,South Korea,3.5,
,,,,1007,Nissin,Demae Ramen Sesame Oil Flavour Noodles With Soup Base,Tigela,Hong Kong,4.5,
,,,,1006,Amino,Barszcz czerwony (Borscht),Pacote,Poland,4.0,
,,,,1005,Four Seas,Chicken Flavour,Tigela,China,2.75,
,,,,1004,Wai Wai,Artificial Pork Flavour,Pacote,Thailand,3.0,
,,,,1003,Nissin,Chow Mein Spicy Teriyaki Beef,Bandeja,USA,4.5,
,,,,1002,Mr. Noodles,Bowl Spicy Chicken Simulated Flavour,Tigela,Canada,2.0,
,,,,1001,Paldo,ДОШИРАК (Dosirac) Beef Flavor,Pacote,South Korea,3.5,
,,,,1000,Maruchan,Yakisoba Beef Taco Flavor,Bandeja,USA,4.25,
,,,,999,Pot Noodle,Tony's Doner Kebab,Copo,UK,1.5,
,,,,998,Nongshim,Shin Ramyun Black Spicy Beef,Copo,South Korea,4.5,
,,,,997,Sakurai Foods,Miso Stew Instant Udon (Winter),Pacote,Japan,4.25,
,,,,996,Maruchan,Bowl Chicken Flavor,Tigela,USA,4.0,
,,,,995,Ko-Lee,Instant Noodles Beef,Pacote,UK,3.0,
,,,,994,Wai Wai,Tom Yum Shrimp Flavour,Pacote,Thailand,3.25,
,,,,993,Unox,Sate,Pacote,Holland,3.5,
,,,,992,Prima Taste,Singapore Laksa La Mian,Pacote,Singapore,5.0,
,,,,991,Prima Taste,Singapore Curry La Mian,Pacote,Singapore,5.0,
,,,,990,Nissin,Pan Asian Kitchen Spicy Pad Thai,Bandeja,USA,2.75,
,,,,989,GS25,Gonghwachun Jjamppong,Pacote,South Korea,4.0,
,,,,988,Amino,Ogorkowa,Pacote,Poland,3.25,
,,,,987,Trident,Singapore Soft Noodles,Pacote,Australia,2.75,
,,,,986,Paldo,Jong-Gah-Jip Kimchi Ramen,Pacote,South Korea,4.0,
,,,,985,Ko-Lee,Go Noodles Thai Hot & Spicy Tom Yum,Copo,UK,1.0,
,,,,984,Sun Noodle,Ramen Shoyu Flavor,Bandeja,USA,5.0,
,,,,983,Sun Noodle,Tantanmen Spicy Sesame (Mild),Bandeja,USA,3.75,
,,,,982,Sun Noodle,Ramen Miso Flavor,Bandeja,USA,5.0,
,,,,981,S&S,Saimin,Pacote,USA,4.0,
,,,,980,Sun Noodle,Cold Ramen Soy Sauce Vinaigrette,Bandeja,USA,4.0,
,,,,979,Sun Noodle,Nama Soba Buckwheat Noodle,Bandeja,USA,4.0,
,,,,978,Sun Noodle,Ramen Pork Flavor,Bandeja,USA,5.0,
,,,,977,Sun Noodle,Yakisoba,Pacote,USA,4.5,
,,,,976,Nissin,Donbei Tensoba,Tigela,Japan,4.0,
,,,,975,Ottogi,Spaghetti Ramen,Tigela,South Korea,4.5,
,,,,974,Pot Noodle,Chilli Beef Flavour,Copo,UK,2.25,
,,,,973,Annie Chun's,Ramen House Spicy Chicken Ramen,Pacote,USA,4.0,
,,,,972,Springlife,Spinach With Organic Noodles,Pacote,China,3.0,
,,,,971,Annie Chun's,Soup Bowl Chinese Chicken,Tigela,USA,4.25,
,,,,970,Annie Chun's,Noodle Express Spicy Szechuan,Bandeja,USA,2.0,
,,,,969,Annie Chun's,Soup Bowl Vietnamese Pho,Tigela,USA,4.0,
,,,,968,Annie Chun's,Noodle Express Teriyaki,Bandeja,USA,3.0,
,,,,967,Annie Chun's,Soup Bowl South Korean Kimchi,Tigela,USA,4.5,
,,,,966,Annie Chun's,Ramen House Spring Vegetable Ramen,Pacote,USA,4.0,
,,,,965,Annie Chun's,Noodle Express Chinese Chow Mein,Bandeja,USA,3.75,
,,,,964,Nissin,Raoh Backfat Rich Soy Sauce Flavor,Tigela,Japan,5.0,
,,,,963,Pot Noodle,Mr. Chu’s Golden Noodle No. 7 Sticky Rib,Copo,UK,3.25,
,,,,962,Nongshim,Bowl Noodle Soup Spicy Seafood Flavor (New Version),Tigela,USA,4.25,
,,,,961,Trident,Chow Mein Soft Noodles,Pacote,Australia,2.75,
,,,,960,Nissin,Bowl Noodles Hot & Spicy Super Picante,Tigela,USA,3.25,
,,,,959,Sakurai Foods,ARCHE Naturküche Ramen Mit Ingwer,Pacote,Japan,3.25,
,,,,958,Sakurai Foods,Soy Sauce Ramen,Tigela,Japan,4.25,
,,,,957,Sakurai Foods,100% Vegetarian Soy Sauce Flavor,Pacote,Japan,4.25,
,,,,956,Sakurai Foods,Sesame Noodles,Pacote,Japan,5.0,
,,,,955,Sakurai Foods,Miso Ramen,Tigela,Japan,4.0,
,,,,954,Sakurai Foods,ARCHE Naturküche Japanische Nudelsuppe,Pacote,Japan,3.25,
,,,,953,Sakurai Foods,Soy Sauce Ramen,Pacote,Japan,4.75,
,,,,952,Pot Noodle,Sweet & Spicy,Copo,UK,3.5,
,,,,951,Vifon,Pomidorowa (Mild Tomato),Pacote,Poland,4.0,
,,,,950,Ottogi,Kiss Myon,Copo,South Korea,3.75,
,,,,949,Ko-Lee,Instant Noodles Chicken ,Pacote,UK,3.5,
,,,,948,Trident,Hot & Spicy 2 Minute Noodles,Pacote,Australia,3.5,
,,,,947,Maruchan,Yakisoba Jalapeno Cheddar,Bandeja,USA,4.0,
,,,,946,Right Foods,Dr. McDougall's Vegan Chicken Ramen,Copo,USA,1.75,
,,,,945,Pot Noodle,Jamaican Jerk!,Copo,UK,2.75,
,,,,944,Wai Wai,Oriental Style Instant Noodles (Dry method),Pacote,Thailand,3.0,
,,,,943,Amino,Zurek,Pacote,Poland,3.25,
,,,,942,Kamfen,E-men Lobster Soup,Pacote,China,3.25,
,,,,941,Ko-Lee,Go Noodles Chicken Special,Pacote,UK,3.75,
,,,,940,Wai Wai,Sour Soup Flavor,Pacote,Thailand,3.5,
,,,,939,Pot Noodle,Sweet & Sour,Copo,UK,3.75,
,,,,938,Maruchan,Yakisoba Four Cheese,Bandeja,USA,3.75,
,,,,937,Mama,Shrimp (TOM YUM),Pacote,Thailand,3.75,
,,,,936,Yamachan,Mild Tonkotsu,Pacote,USA,5.0,
,,,,935,Maruchan,Beef,Copo,USA,3.5,
,,,,934,Nongshim,Jinjja Jinjja Flamin' Hot & Nutty,Pacote,USA,5.0,
,,,,933,Paldo,Kokomen Spicy Chicken,Copo,South Korea,4.5,
,,,,932,Paldo,Namja Ramen (USA version),Pacote,South Korea,5.0,
,,,,931,Kamfen,dried Mix Noodles Soya Bean Paste,Bandeja,China,3.75,
,,,,930,Maruchan,35% Less Sodium Beef,Copo,USA,3.5,
,,,,929,Vina Acecook,Good Artificial Minced Pork Bean Vermicelli,Pacote,Vietnam,3.75,
,,,,928,Kamfen,Dried Mix Noodles Artificial Spicy Pork,Bandeja,China,4.0,
